id,nombreCliente,usuarioCliente,estado,totalcuenta,fechahora
431,Camilo,camip1234,creada,20.0,2023-08-14 04:50:42
432,Andrea,andreamg,creada,48.0,2023-01-23 20:59:06
433,Ana,anagarcia,creada,37.5,2023-03-19 22:39:48
434,Camilo,camip1234,creada,50.0,2023-10-07 00:15:04
435,Andrea,andreamg,creada,24.0,2023-02-20 15:54:51
436,Camilo,camip1234,creada,50.0,2023-12-12 17:54:18
437,Carlos,carlito01,creada,22.0,2024-10-16 15:48:20
438,Carlos,carlito01,creada,55.0,2024-02-13 12:00:10
439,Camila,cami_sm23,creada,16.0,2024-05-29 18:34:11
440,Ana,anagarcia,creada,75.0,2023-10-30 02:24:47
441,Andrea,andreamg,creada,30.0,2023-01-04 05:02:36
442,Valeria,valeria_1,creada,26.0,2024-10-26 22:48:47
443,Carlos,carlito01,creada,27.5,2023-07-18 19:12:15
444,Camilo,camip1234,creada,20.0,2023-06-07 00:40:13
445,Ana,anagarcia,creada,30.0,2023-08-17 07:52:44
446,Camilo,camip1234,creada,50.0,2023-02-12 14:50:27
447,Andrea,andreamg,creada,24.0,2024-11-30 20:36:44
448,Andrea,andreamg,creada,24.0,2023-11-30 05:23:39
449,Andrea,andreamg,creada,24.0,2023-05-03 19:51:39
450,Ana,anagarcia,creada,37.5,2023-08-21 09:14:15
451,Daniel,dannyg123,creada,45.0,2024-09-27 13:24:50
452,Camilo,camip1234,creada,50.0,2023-03-24 16:23:11
453,Valeria,valeria_1,creada,32.5,2024-11-18 04:34:57
454,Carlos,carlito01,creada,22.0,2024-03-01 17:38:31
455,Andrea,andreamg,creada,48.0,2024-02-12 13:17:41
456,Daniel,dannyg123,creada,18.0,2023-07-18 06:45:04
457,Valeria,valeria_1,creada,32.5,2023-05-11 00:38:17
458,Valeria,valeria_1,creada,78.0,2023-02-02 10:36:30
459,Camilo,camip1234,creada,20.0,2023-06-11 07:42:33
460,Andrea,andreamg,creada,24.0,2023-07-30 17:20:38
461,Carlos,carlito01,creada,66.0,2024-04-05 11:51:05
462,Ana,anagarcia,creada,37.5,2024-07-22 20:24:33
463,Carlos,carlito01,creada,44.0,2024-02-12 00:02:51
464,Daniel,dannyg123,creada,54.0,2023-09-01 21:43:42
465,Carlos,carlito01,creada,22.0,2023-01-29 23:42:13
466,Camila,cami_sm23,creada,16.0,2023-12-03 19:23:33
467,Valeria,valeria_1,creada,78.0,2024-08-10 08:04:21
468,Camila,cami_sm23,creada,16.0,2023-01-24 11:28:17
469,Andrea,andreamg,creada,24.0,2024-01-30 19:54:17
470,Camilo,camip1234,creada,20.0,2024-05-10 08:15:14
471,Camilo,camip1234,creada,50.0,2024-11-02 09:43:26
472,Andrea,andreamg,creada,24.0,2024-05-26 19:55:51
473,Valeria,valeria_1,creada,65.0,2023-03-25 13:32:13
474,Camilo,camip1234,creada,20.0,2023-11-07 02:46:36
475,Camilo,camip1234,creada,20.0,2024-03-08 21:55:33
476,Andrea,andreamg,creada,30.0,2023-08-22 22:52:21
477,Camila,cami_sm23,creada,48.0,2024-08-12 17:59:43
478,Valeria,valeria_1,creada,78.0,2024-07-20 13:28:49
479,Valeria,valeria_1,creada,26.0,2023-06-03 06:52:51
480,Valeria,valeria_1,creada,32.5,2024-01-06 07:52:09
481,Camilo,camip1234,creada,40.0,2024-02-07 07:29:00
482,Ana,anagarcia,creada,30.0,2024-04-24 18:40:47
483,Ana,anagarcia,creada,37.5,2023-11-27 04:41:07
484,Ana,anagarcia,creada,60.0,2023-02-28 19:35:55
485,Ana,anagarcia,creada,90.0,2024-01-23 15:47:01
486,Camilo,camip1234,creada,20.0,2024-07-24 08:45:53
487,Valeria,valeria_1,creada,52.0,2023-01-29 13:56:51
488,Carlos,carlito01,creada,22.0,2024-08-14 11:00:26
489,Camila,cami_sm23,creada,20.0,2023-09-20 04:17:25
490,Ana,anagarcia,creada,30.0,2024-07-24 16:03:16
491,Andrea,andreamg,creada,24.0,2024-09-05 09:15:00
492,Ana,anagarcia,creada,90.0,2024-07-19 02:12:47
493,Ana,anagarcia,creada,75.0,2023-08-15 00:38:25
494,Ana,anagarcia,creada,30.0,2023-12-30 08:26:35
495,Daniel,dannyg123,creada,45.0,2023-10-02 01:50:13
496,Ana,anagarcia,creada,30.0,2023-05-23 14:46:29
497,Camila,cami_sm23,creada,16.0,2023-10-11 16:01:29
498,Valeria,valeria_1,creada,65.0,2024-06-28 07:54:22
499,Carlos,carlito01,creada,66.0,2024-02-20 07:39:21
500,Carlos,carlito01,creada,44.0,2023-01-05 23:27:48
501,Camila,cami_sm23,creada,16.0,2023-08-07 05:51:25
502,Andrea,andreamg,creada,60.0,2024-02-21 13:10:27
503,Valeria,valeria_1,creada,26.0,2024-06-19 00:18:30
504,Ana,anagarcia,creada,30.0,2023-04-21 17:09:53
505,Camila,cami_sm23,creada,40.0,2024-11-18 18:45:58
506,Ana,anagarcia,creada,90.0,2024-06-25 04:29:36
507,Valeria,valeria_1,creada,26.0,2023-05-09 12:38:38
508,Ana,anagarcia,creada,37.5,2023-09-18 04:37:14
509,Valeria,valeria_1,creada,26.0,2023-07-27 04:15:02
510,Carlos,carlito01,creada,55.0,2024-05-01 23:05:17
511,Valeria,valeria_1,creada,65.0,2024-03-21 14:09:38
512,Valeria,valeria_1,creada,65.0,2024-04-05 13:08:12
513,Camilo,camip1234,creada,20.0,2023-10-12 05:12:57
514,Carlos,carlito01,creada,22.0,2024-05-08 16:23:17
515,Carlos,carlito01,creada,22.0,2023-01-29 05:54:47
516,Ana,anagarcia,creada,30.0,2023-07-02 00:16:58
517,Ana,anagarcia,creada,30.0,2024-04-15 02:33:55
518,Daniel,dannyg123,creada,18.0,2024-07-17 08:40:07
519,Camilo,camip1234,creada,25.0,2023-03-26 16:24:19
520,Camila,cami_sm23,creada,48.0,2023-12-05 20:15:39
521,Camila,cami_sm23,creada,16.0,2024-10-01 01:36:01
522,Daniel,dannyg123,creada,22.5,2023-04-24 03:36:49
523,Ana,anagarcia,creada,30.0,2023-01-06 14:18:04
524,Carlos,carlito01,creada,55.0,2023-07-29 12:57:19
525,Andrea,andreamg,creada,60.0,2023-12-24 13:42:46
526,Andrea,andreamg,creada,60.0,2023-02-23 15:46:45
527,Ana,anagarcia,creada,75.0,2023-05-05 21:15:21
528,Camilo,camip1234,creada,60.0,2023-06-21 19:13:53
529,Ana,anagarcia,creada,75.0,2024-09-03 23:10:25
530,Carlos,carlito01,creada,55.0,2024-11-16 10:34:34
531,Ana,anagarcia,creada,30.0,2024-02-03 04:23:56
532,Ana,anagarcia,creada,75.0,2023-04-18 10:19:44
533,Carlos,carlito01,creada,55.0,2023-06-05 20:47:59
534,Andrea,andreamg,creada,48.0,2024-09-10 06:48:37
535,Carlos,carlito01,creada,44.0,2023-10-22 21:16:20
536,Andrea,andreamg,creada,72.0,2024-05-06 12:56:22
537,Valeria,valeria_1,creada,32.5,2023-10-11 10:31:10
538,Ana,anagarcia,creada,60.0,2024-02-18 06:00:51
539,Andrea,andreamg,creada,24.0,2024-11-24 17:42:38
540,Ana,anagarcia,creada,30.0,2024-11-16 04:21:47
541,Carlos,carlito01,creada,22.0,2023-11-27 17:33:08
542,Valeria,valeria_1,creada,32.5,2024-02-12 15:04:53
543,Andrea,andreamg,creada,24.0,2024-03-29 22:10:19
544,Valeria,valeria_1,creada,26.0,2024-02-04 13:33:12
545,Andrea,andreamg,creada,24.0,2023-04-27 19:36:42
546,Carlos,carlito01,creada,44.0,2023-05-01 02:09:19
547,Camilo,camip1234,creada,20.0,2023-02-08 10:42:02
548,Ana,anagarcia,creada,30.0,2024-05-14 12:53:06
549,Carlos,carlito01,creada,22.0,2024-02-12 04:47:38
550,Ana,anagarcia,creada,75.0,2023-01-25 00:01:09
551,Ana,anagarcia,creada,60.0,2023-04-11 21:04:23
552,Ana,anagarcia,creada,75.0,2024-05-17 14:24:28
553,Andrea,andreamg,creada,30.0,2023-05-20 09:06:21
554,Camilo,camip1234,creada,20.0,2023-03-10 18:50:58
555,Camilo,camip1234,creada,25.0,2024-08-03 15:45:40
556,Camilo,camip1234,creada,20.0,2024-05-13 22:02:47
557,Ana,anagarcia,creada,60.0,2024-08-04 09:48:48
558,Ana,anagarcia,creada,30.0,2023-01-08 01:25:15
559,Ana,anagarcia,creada,30.0,2024-08-28 03:01:42
560,Andrea,andreamg,creada,24.0,2023-07-04 20:14:35
561,Ana,anagarcia,creada,60.0,2024-07-19 17:19:50
562,Camila,cami_sm23,creada,16.0,2023-12-09 15:04:28
563,Ana,anagarcia,creada,90.0,2023-05-14 18:46:02
564,Ana,anagarcia,creada,37.5,2023-12-27 05:46:50
565,Daniel,dannyg123,creada,18.0,2024-09-24 16:31:49
566,Ana,anagarcia,creada,90.0,2024-05-06 02:10:38
567,Camilo,camip1234,creada,25.0,2023-07-05 00:06:42
568,Ana,anagarcia,creada,30.0,2024-08-29 17:04:57
569,Ana,anagarcia,creada,30.0,2024-09-04 22:13:34
570,Valeria,valeria_1,creada,26.0,2023-12-17 18:14:40
571,Camilo,camip1234,creada,60.0,2023-07-02 05:48:57
572,Ana,anagarcia,creada,90.0,2024-10-10 12:26:22
573,Andrea,andreamg,creada,72.0,2023-10-09 08:20:35
574,Valeria,valeria_1,creada,52.0,2023-01-15 22:18:30
575,Carlos,carlito01,creada,22.0,2023-02-25 11:10:03
576,Ana,anagarcia,creada,75.0,2024-02-02 12:38:09
577,Daniel,dannyg123,creada,22.5,2024-03-25 01:04:17
578,Daniel,dannyg123,creada,18.0,2024-03-19 04:48:37
579,Camila,cami_sm23,creada,48.0,2023-07-09 15:15:30
580,Andrea,andreamg,creada,24.0,2024-07-05 19:13:09
581,Camila,cami_sm23,creada,20.0,2024-10-07 11:49:22
582,Valeria,valeria_1,creada,26.0,2023-01-16 08:28:38
583,Carlos,carlito01,creada,44.0,2023-03-14 00:57:21
584,Valeria,valeria_1,creada,32.5,2024-11-13 13:29:54
585,Carlos,carlito01,creada,27.5,2024-02-10 12:53:29
586,Ana,anagarcia,creada,75.0,2024-11-12 09:40:40
587,Valeria,valeria_1,creada,78.0,2024-05-04 22:30:18
588,Andrea,andreamg,creada,24.0,2023-02-06 22:39:54
589,Camila,cami_sm23,creada,32.0,2023-08-10 10:14:34
590,Camilo,camip1234,creada,50.0,2024-07-28 03:36:22
591,Daniel,dannyg123,creada,18.0,2024-09-26 02:48:06
592,Ana,anagarcia,creada,75.0,2024-11-14 11:51:05
593,Andrea,andreamg,creada,24.0,2023-09-14 05:45:43
594,Ana,anagarcia,creada,75.0,2024-07-31 04:11:54
595,Ana,anagarcia,creada,30.0,2023-09-08 04:02:59
596,Camilo,camip1234,creada,20.0,2024-10-24 13:05:11
597,Valeria,valeria_1,creada,26.0,2024-08-02 06:04:24
598,Daniel,dannyg123,creada,36.0,2024-01-31 19:01:10
599,Ana,anagarcia,creada,90.0,2024-08-21 22:08:26
600,Valeria,valeria_1,creada,65.0,2023-12-08 16:03:37
601,Ana,anagarcia,creada,30.0,2024-10-20 13:33:27
602,Daniel,dannyg123,creada,36.0,2023-06-25 18:30:18
603,Carlos,carlito01,creada,55.0,2024-05-02 18:01:53
604,Valeria,valeria_1,creada,32.5,2023-07-25 03:32:33
605,Daniel,dannyg123,creada,45.0,2024-03-25 14:16:32
606,Valeria,valeria_1,creada,26.0,2024-09-18 01:26:40
607,Camila,cami_sm23,creada,32.0,2024-05-05 01:41:55
608,Ana,anagarcia,creada,75.0,2024-04-20 06:54:25
609,Daniel,dannyg123,creada,18.0,2023-10-09 12:06:36
610,Valeria,valeria_1,creada,26.0,2024-07-31 21:50:35
611,Carlos,carlito01,creada,22.0,2023-08-18 07:32:03
612,Ana,anagarcia,creada,60.0,2024-04-09 06:13:48
613,Daniel,dannyg123,creada,45.0,2024-07-30 12:12:06
614,Andrea,andreamg,creada,30.0,2024-07-08 01:21:30
615,Andrea,andreamg,creada,24.0,2024-01-18 10:14:12
616,Ana,anagarcia,creada,37.5,2024-09-18 02:51:10
617,Camilo,camip1234,creada,60.0,2023-11-27 02:34:11
618,Andrea,andreamg,creada,24.0,2024-09-28 12:59:09
619,Ana,anagarcia,creada,30.0,2023-04-01 00:41:52
620,Ana,anagarcia,creada,90.0,2023-09-03 16:56:11
621,Ana,anagarcia,creada,90.0,2023-08-27 01:13:08
622,Andrea,andreamg,creada,24.0,2024-07-09 09:22:04
623,Andrea,andreamg,creada,48.0,2023-02-12 15:50:51
624,Andrea,andreamg,creada,60.0,2023-02-26 17:58:39
625,Valeria,valeria_1,creada,52.0,2024-03-21 23:20:02
626,Valeria,valeria_1,creada,26.0,2024-02-13 14:36:40
627,Valeria,valeria_1,creada,26.0,2024-02-20 04:12:44
628,Camilo,camip1234,creada,20.0,2023-06-13 06:14:51
629,Carlos,carlito01,creada,66.0,2023-04-18 07:09:16
630,Valeria,valeria_1,creada,32.5,2024-08-11 07:36:03
631,Daniel,dannyg123,creada,18.0,2023-12-29 10:05:37
632,Andrea,andreamg,creada,48.0,2023-08-26 20:50:07
633,Camila,cami_sm23,creada,48.0,2023-04-27 17:39:16
634,Valeria,valeria_1,creada,26.0,2023-07-18 04:37:28
635,Camilo,camip1234,creada,20.0,2023-08-11 21:27:41
636,Carlos,carlito01,creada,22.0,2024-08-27 17:09:27
637,Andrea,andreamg,creada,24.0,2024-05-26 11:18:55
638,Camilo,camip1234,creada,60.0,2023-11-01 10:01:34
639,Andrea,andreamg,creada,48.0,2023-01-31 15:51:44
640,Ana,anagarcia,creada,60.0,2023-03-16 20:12:52
641,Ana,anagarcia,creada,37.5,2024-03-30 06:19:34
642,Andrea,andreamg,creada,24.0,2024-11-21 23:16:52
643,Valeria,valeria_1,creada,26.0,2023-04-15 07:30:21
644,Valeria,valeria_1,creada,26.0,2023-07-20 03:03:04
645,Daniel,dannyg123,creada,18.0,2024-02-11 22:29:01
646,Andrea,andreamg,creada,72.0,2024-05-31 20:19:27
647,Ana,anagarcia,creada,30.0,2024-04-25 00:24:57
648,Carlos,carlito01,creada,44.0,2023-10-03 02:05:29
649,Ana,anagarcia,creada,37.5,2023-01-26 01:20:07
650,Daniel,dannyg123,creada,18.0,2023-09-15 11:35:12
651,Carlos,carlito01,creada,22.0,2023-06-03 00:46:12
652,Camilo,camip1234,creada,25.0,2023-11-23 14:29:25
653,Camila,cami_sm23,creada,16.0,2023-07-02 17:07:17
654,Ana,anagarcia,creada,37.5,2023-06-24 08:44:06
655,Valeria,valeria_1,creada,26.0,2024-09-09 01:49:52
656,Andrea,andreamg,creada,30.0,2023-10-05 02:19:46
657,Valeria,valeria_1,creada,32.5,2024-08-19 05:30:38
658,Ana,anagarcia,creada,37.5,2023-01-13 09:48:14
659,Carlos,carlito01,creada,66.0,2024-09-08 14:27:54
660,Andrea,andreamg,creada,30.0,2024-10-06 18:14:17
661,Carlos,carlito01,creada,22.0,2023-09-23 23:14:17
662,Daniel,dannyg123,creada,18.0,2024-04-24 15:41:42
663,Andrea,andreamg,creada,48.0,2024-09-05 21:12:24
664,Andrea,andreamg,creada,24.0,2024-01-13 11:52:53
665,Camilo,camip1234,creada,20.0,2024-02-05 19:29:29
666,Carlos,carlito01,creada,27.5,2024-07-26 14:08:03
667,Valeria,valeria_1,creada,65.0,2023-05-02 20:16:12
668,Andrea,andreamg,creada,24.0,2023-05-09 14:10:09
669,Valeria,valeria_1,creada,26.0,2024-07-25 08:21:04
670,Valeria,valeria_1,creada,52.0,2023-07-28 04:58:42
671,Carlos,carlito01,creada,55.0,2023-05-14 16:22:43
672,Valeria,valeria_1,creada,26.0,2023-09-18 01:26:43
673,Carlos,carlito01,creada,22.0,2023-05-15 07:27:26
674,Daniel,dannyg123,creada,18.0,2024-03-04 19:42:49
675,Andrea,andreamg,creada,24.0,2024-06-07 16:53:52
676,Andrea,andreamg,creada,24.0,2023-12-27 14:05:08
677,Ana,anagarcia,creada,30.0,2024-03-21 18:38:15
678,Camilo,camip1234,creada,60.0,2024-06-19 06:14:03
679,Carlos,carlito01,creada,22.0,2023-06-03 00:00:01
680,Andrea,andreamg,creada,24.0,2023-01-13 09:07:54
681,Daniel,dannyg123,creada,18.0,2024-09-01 07:21:53
682,Camila,cami_sm23,creada,40.0,2024-07-13 02:47:50
683,Daniel,dannyg123,creada,45.0,2024-11-25 01:50:37
684,Carlos,carlito01,creada,44.0,2024-09-16 10:02:41
685,Andrea,andreamg,creada,30.0,2023-05-24 13:42:52
686,Andrea,andreamg,creada,24.0,2023-02-06 11:52:42
687,Daniel,dannyg123,creada,18.0,2023-03-27 05:53:15
688,Andrea,andreamg,creada,30.0,2023-09-04 08:25:48
689,Camilo,camip1234,creada,40.0,2023-07-16 12:57:14
690,Ana,anagarcia,creada,30.0,2023-03-27 07:42:12
691,Ana,anagarcia,creada,60.0,2023-10-11 21:08:33
692,Andrea,andreamg,creada,48.0,2023-09-30 10:35:56
693,Camilo,camip1234,creada,20.0,2024-01-21 21:37:27
694,Valeria,valeria_1,creada,32.5,2023-09-15 20:01:45
695,Andrea,andreamg,creada,60.0,2024-11-08 08:18:42
696,Ana,anagarcia,creada,60.0,2024-10-10 10:48:54
697,Camilo,camip1234,creada,20.0,2023-01-29 11:09:36
698,Valeria,valeria_1,creada,26.0,2023-02-08 05:35:58
699,Andrea,andreamg,creada,24.0,2024-11-16 02:39:56
700,Daniel,dannyg123,creada,18.0,2024-05-13 18:27:05
701,Carlos,carlito01,creada,44.0,2024-11-29 03:22:46
702,Carlos,carlito01,creada,22.0,2023-06-11 08:42:59
703,Camilo,camip1234,creada,20.0,2024-06-20 06:12:41
704,Carlos,carlito01,creada,44.0,2024-11-14 21:32:59
705,Valeria,valeria_1,creada,78.0,2023-11-01 22:49:45
706,Carlos,carlito01,creada,27.5,2024-07-24 17:18:53
707,Camila,cami_sm23,creada,16.0,2024-09-18 17:41:51
708,Camila,cami_sm23,creada,16.0,2023-05-07 06:15:16
709,Daniel,dannyg123,creada,18.0,2023-04-04 02:35:55
710,Daniel,dannyg123,creada,36.0,2024-03-17 07:14:15
711,Ana,anagarcia,creada,75.0,2024-09-24 09:16:02
712,Camilo,camip1234,creada,20.0,2024-08-09 00:58:22
713,Andrea,andreamg,creada,24.0,2024-09-10 20:04:47
714,Ana,anagarcia,creada,90.0,2024-05-18 11:49:18
715,Camila,cami_sm23,creada,32.0,2024-09-13 18:46:44
716,Camilo,camip1234,creada,20.0,2024-08-06 23:25:17
717,Andrea,andreamg,creada,72.0,2023-07-10 16:36:38
718,Valeria,valeria_1,creada,26.0,2024-09-04 14:42:04
719,Carlos,carlito01,creada,66.0,2023-07-21 07:08:23
720,Camilo,camip1234,creada,40.0,2023-04-19 06:48:58
721,Ana,anagarcia,creada,30.0,2023-09-27 04:29:28
722,Ana,anagarcia,creada,37.5,2023-05-24 16:28:03
723,Andrea,andreamg,creada,24.0,2024-04-08 05:26:52
724,Camila,cami_sm23,creada,40.0,2023-05-13 00:05:20
725,Camila,cami_sm23,creada,16.0,2023-05-25 15:13:29
726,Ana,anagarcia,creada,30.0,2024-01-25 05:00:34
727,Camila,cami_sm23,creada,40.0,2024-07-20 11:24:49
728,Camilo,camip1234,creada,60.0,2024-03-04 10:05:58
729,Daniel,dannyg123,creada,18.0,2024-03-17 09:20:26
730,Valeria,valeria_1,creada,26.0,2024-08-11 20:48:37
731,Ana,anagarcia,creada,30.0,2024-11-08 04:22:07
732,Daniel,dannyg123,creada,45.0,2023-12-07 04:13:50
733,Ana,anagarcia,creada,30.0,2024-05-29 02:16:34
734,Andrea,andreamg,creada,24.0,2023-02-14 11:26:01
735,Camila,cami_sm23,creada,20.0,2024-07-27 18:52:41
736,Ana,anagarcia,creada,60.0,2023-10-16 11:43:41
737,Andrea,andreamg,creada,30.0,2023-06-04 16:31:50
738,Valeria,valeria_1,creada,52.0,2023-04-05 20:46:14
739,Carlos,carlito01,creada,44.0,2024-11-17 18:25:30
740,Andrea,andreamg,creada,72.0,2023-09-22 06:56:39
741,Ana,anagarcia,creada,30.0,2024-06-17 07:36:30
742,Daniel,dannyg123,creada,45.0,2023-08-22 16:57:11
743,Andrea,andreamg,creada,48.0,2023-05-11 20:43:20
744,Andrea,andreamg,creada,24.0,2023-10-09 22:34:23
745,Andrea,andreamg,creada,30.0,2024-09-09 19:21:38
746,Ana,anagarcia,creada,90.0,2023-08-30 10:13:10
747,Valeria,valeria_1,creada,26.0,2023-06-06 16:15:16
748,Camilo,camip1234,creada,40.0,2023-02-13 03:40:57
749,Andrea,andreamg,creada,72.0,2023-12-15 12:05:03
750,Camilo,camip1234,creada,20.0,2023-12-30 22:25:56
751,Camila,cami_sm23,creada,48.0,2024-05-14 02:23:48
752,Valeria,valeria_1,creada,32.5,2023-12-22 11:32:08
753,Camilo,camip1234,creada,60.0,2023-07-04 11:33:53
754,Camilo,camip1234,creada,50.0,2024-11-22 09:00:51
755,Ana,anagarcia,creada,30.0,2024-06-12 08:53:14
756,Carlos,carlito01,creada,22.0,2024-10-07 20:51:45
757,Andrea,andreamg,creada,24.0,2024-06-11 22:16:50
758,Valeria,valeria_1,creada,52.0,2024-08-19 04:33:57
759,Carlos,carlito01,creada,22.0,2023-06-15 20:16:35
760,Ana,anagarcia,creada,60.0,2023-03-07 07:16:32
761,Carlos,carlito01,creada,22.0,2024-06-23 23:13:53
762,Carlos,carlito01,creada,22.0,2023-08-04 17:53:15
763,Valeria,valeria_1,creada,26.0,2023-01-10 07:07:26
764,Ana,anagarcia,creada,60.0,2024-05-06 18:37:06
765,Daniel,dannyg123,creada,36.0,2023-10-21 21:45:56
766,Valeria,valeria_1,creada,52.0,2024-07-03 07:18:09
767,Valeria,valeria_1,creada,52.0,2024-08-14 10:06:08
768,Valeria,valeria_1,creada,26.0,2023-03-02 03:44:41
769,Carlos,carlito01,creada,27.5,2023-05-31 19:52:41
770,Camilo,camip1234,creada,50.0,2024-05-06 10:01:38
771,Daniel,dannyg123,creada,22.5,2024-04-15 13:50:59
772,Ana,anagarcia,creada,30.0,2024-06-13 15:35:08
773,Camila,cami_sm23,creada,20.0,2024-01-25 22:30:23
774,Valeria,valeria_1,creada,26.0,2023-10-03 00:42:41
775,Daniel,dannyg123,creada,54.0,2023-08-28 10:11:13
776,Ana,anagarcia,creada,75.0,2024-09-02 05:24:52
777,Daniel,dannyg123,creada,36.0,2023-06-04 02:00:47
778,Carlos,carlito01,creada,22.0,2024-11-10 18:04:01
779,Camila,cami_sm23,creada,40.0,2023-03-31 20:22:24
780,Daniel,dannyg123,creada,18.0,2023-03-23 13:30:06
781,Camilo,camip1234,creada,20.0,2023-07-19 18:34:47
782,Ana,anagarcia,creada,75.0,2024-04-16 23:40:01
783,Valeria,valeria_1,creada,26.0,2024-02-14 19:55:49
784,Camila,cami_sm23,creada,16.0,2024-01-21 10:37:59
785,Andrea,andreamg,creada,60.0,2023-04-20 05:55:09
786,Valeria,valeria_1,creada,65.0,2024-07-31 15:21:36
787,Valeria,valeria_1,creada,32.5,2023-02-13 04:41:19
788,Ana,anagarcia,creada,30.0,2023-03-10 19:48:12
789,Andrea,andreamg,creada,30.0,2024-08-01 17:32:54
790,Ana,anagarcia,creada,75.0,2024-09-27 12:34:08
791,Ana,anagarcia,creada,30.0,2024-09-18 14:24:57
792,Valeria,valeria_1,creada,65.0,2024-01-27 15:03:28
793,Ana,anagarcia,creada,30.0,2024-07-02 17:33:55
794,Valeria,valeria_1,creada,78.0,2023-06-29 01:51:50
795,Camilo,camip1234,creada,20.0,2023-08-21 06:01:02
796,Valeria,valeria_1,creada,26.0,2023-04-04 12:14:50
797,Valeria,valeria_1,creada,26.0,2024-04-26 10:41:28
798,Camila,cami_sm23,creada,32.0,2024-03-25 19:55:01
799,Camilo,camip1234,creada,50.0,2023-09-25 08:51:45
800,Carlos,carlito01,creada,22.0,2024-01-30 07:27:37
801,Valeria,valeria_1,creada,26.0,2023-03-25 16:07:30
802,Andrea,andreamg,creada,48.0,2024-07-25 12:58:37
803,Carlos,carlito01,creada,44.0,2023-02-07 00:15:59
804,Camilo,camip1234,creada,25.0,2023-07-21 06:39:33
805,Andrea,andreamg,creada,72.0,2023-11-29 18:33:59
806,Andrea,andreamg,creada,60.0,2023-05-14 18:12:07
807,Carlos,carlito01,creada,27.5,2024-11-16 19:47:53
808,Daniel,dannyg123,creada,18.0,2024-01-11 05:42:08
809,Andrea,andreamg,creada,60.0,2023-02-22 08:55:14
810,Camila,cami_sm23,creada,32.0,2024-01-09 01:14:53
811,Carlos,carlito01,creada,55.0,2024-06-20 11:31:52
812,Valeria,valeria_1,creada,65.0,2023-07-31 22:51:12
813,Ana,anagarcia,creada,60.0,2024-05-22 18:06:36
814,Camilo,camip1234,creada,60.0,2024-08-13 13:16:34
815,Andrea,andreamg,creada,24.0,2023-07-20 01:08:47
816,Camilo,camip1234,creada,20.0,2024-11-06 20:16:44
817,Valeria,valeria_1,creada,32.5,2024-01-17 09:22:51
818,Carlos,carlito01,creada,66.0,2023-02-16 05:11:41
819,Andrea,andreamg,creada,24.0,2023-05-06 20:50:18
820,Camila,cami_sm23,creada,20.0,2023-01-09 21:31:54
821,Ana,anagarcia,creada,37.5,2024-08-26 07:23:57
822,Ana,anagarcia,creada,90.0,2024-10-22 02:20:14
823,Ana,anagarcia,creada,30.0,2023-05-19 23:29:40
824,Carlos,carlito01,creada,22.0,2023-08-20 13:16:48
825,Ana,anagarcia,creada,30.0,2024-07-06 09:12:32
826,Ana,anagarcia,creada,75.0,2023-08-08 22:56:40
827,Ana,anagarcia,creada,30.0,2024-09-22 21:36:15
828,Andrea,andreamg,creada,24.0,2023-08-21 02:15:42
829,Ana,anagarcia,creada,90.0,2023-05-07 02:08:38
830,Carlos,carlito01,creada,66.0,2024-04-19 06:45:58
831,Carlos,carlito01,creada,22.0,2024-03-28 11:32:33
832,Daniel,dannyg123,creada,22.5,2023-09-23 11:47:02
833,Valeria,valeria_1,creada,32.5,2023-11-04 18:48:45
834,Daniel,dannyg123,creada,18.0,2024-02-24 15:36:10
835,Ana,anagarcia,creada,30.0,2023-06-16 02:23:44
836,Valeria,valeria_1,creada,32.5,2024-02-05 10:14:59
837,Valeria,valeria_1,creada,26.0,2024-11-20 19:02:29
838,Camila,cami_sm23,creada,20.0,2024-08-09 12:09:24
839,Andrea,andreamg,creada,24.0,2023-06-03 18:08:28
840,Carlos,carlito01,creada,22.0,2023-01-23 04:11:41
841,Camilo,camip1234,creada,50.0,2023-04-15 09:58:01
842,Valeria,valeria_1,creada,26.0,2023-12-25 21:01:29
843,Daniel,dannyg123,creada,18.0,2023-06-02 15:21:55
844,Andrea,andreamg,creada,60.0,2024-11-11 18:22:40
845,Carlos,carlito01,creada,66.0,2023-07-20 17:03:48
846,Camila,cami_sm23,creada,16.0,2023-04-24 19:22:38
847,Andrea,andreamg,creada,30.0,2023-10-31 00:59:11
848,Daniel,dannyg123,creada,18.0,2023-02-28 22:39:52
849,Carlos,carlito01,creada,66.0,2023-06-13 18:30:25
850,Camila,cami_sm23,creada,48.0,2024-02-23 02:15:01
851,Valeria,valeria_1,creada,32.5,2024-05-30 17:00:48
852,Camilo,camip1234,creada,20.0,2023-09-23 17:46:30
853,Andrea,andreamg,creada,24.0,2024-11-12 11:03:18
854,Valeria,valeria_1,creada,78.0,2024-04-17 17:40:13
855,Daniel,dannyg123,creada,36.0,2023-02-02 00:36:42
856,Daniel,dannyg123,creada,18.0,2024-06-07 18:55:54
857,Carlos,carlito01,creada,44.0,2024-07-07 14:07:24
858,Carlos,carlito01,creada,22.0,2023-04-18 04:44:09
859,Daniel,dannyg123,creada,18.0,2023-12-10 11:08:28
860,Ana,anagarcia,creada,60.0,2024-03-08 17:14:59
861,Ana,anagarcia,creada,37.5,2023-11-29 12:28:10
